web-scraper-order,web-scraper-start-url,pagination-selector,image-src,data,data2,data3
"1761138820-371","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/13bpySLwWx762.jpg","Horizon Zero Dawn","","بحجم 65.6 GB"
"1761138820-372","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/uHKtPsVEAZ825.jpg","Fast & Furious Crossroads","","بحجم 81 GB"
"1761138820-373","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/OoV7fWi9aN823.jpg","LEGO Marvel Super Heroes 2  Marvel's Avengers: Infinity War","","بحجم 22.5 GB"
"1761138820-374","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/BwMrCFBOIS150.jpg","Dirt 3","","بحجم 7.94 GB"
"1761138820-375","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/3xFqYtMPIq138.jpg","Spintires","","بحجم 1.98 GB"
"1761138820-376","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/kSrUNnFM7L131.jpg","Metro Last Night Redux","","بحجم 8.47 GB"
"1761138820-377","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/jcHGHkiXrR596.jpg","Halo The Master Chief Collection","","بحجم 55.3 GB"
"1761138820-378","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/E9YnDLt5e5966.jpg","Dead By Day Light","","بحجم 3.35 GB"
"1761138820-379","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/HvT6Errjjd396.jpg","company of heroes","","بحجم 12 GB"
"1761138820-380","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/19/index.html","/img/pc_covers/260/Touk8sQf4C417.jpg","Dark Souls III","","بحجم 17.8 GB"
"1761138840-381","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/4wKv5p2A9u860.jpg","Dragon Ball Xenoverse","","بحجم 8.88 GB"
"1761138840-382","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/sDk1wul3gF17.jpg","Prototype","","بحجم 5.06 GB"
"1761138840-383","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/jYyXiYzJYR746.jpg","Minecraft Dungeons","","بحجم 955 MB"
"1761138840-384","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/vSfl35u1Os67.jpg","Shadow Tactics: Blades of the Shogun","","بحجم 3.86 GB"
"1761138840-385","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/nf7bV0zsbi122.jpg","Neon Abyss","","بحجم 248 MB"
"1761138840-386","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/jHMPyQ4vbM716.jpg","kingdom new lands","","بحجم 283 MB"
"1761138840-387","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/7aHaRjbGWf597.jpg","sleeping dogs","","بحجم 9.66 GB"
"1761138840-388","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/ZGTuGbTwDJ373.jpg","Candleman: The Complete Journey","","بحجم 1.43 GB"
"1761138840-389","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/glSXGLuzjB240.jpg","Homeworld: Deserts of Kharak","","بحجم 8.48 GB"
"1761138840-390","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/ll67TMwnWk536.jpg","Half-Life 2","","بحجم 2.77 GB"
"1761138840-391","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/p8Dh7JREt6846.jpg","Prison Architect Island Bound","","بحجم 1.03 GB"
"1761138840-392","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/IKx8kjE6s2723.jpg","Terraria","","بحجم 189 MB"
"1761138840-393","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/5bbnmOOwK5996.jpg","SpongeBob SquarePants","","بحجم 3.31 GB"
"1761138840-394","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/ILbPArGUjs768.jpg","no man's sky","","بحجم 8.6 GB"
"1761138840-395","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/yr5B7aw8mX688.jpg","Beyond Two Souls","","بحجم 37.6 GB"
"1761138840-396","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/8WhuK0cnv3784.jpg","Desperados III","","بحجم 8.05 GB"
"1761138840-397","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/UtxzvJV50F520.jpg","Detroit: Become Human","","بحجم 50.5 GB"
"1761138840-398","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/F5UkNR7c46174.jpg","Red Alert","","بحجم 20.1 GB"
"1761138840-399","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/UbAN4j4ex8633.jpg","Dawn of Fear","","بحجم 1.84 GB"
"1761138840-400","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/20/index.html","/img/pc_covers/260/yyKmIJwH75381.jpg","disney classic games aladdin and the lion king","","بحجم 1.77 GB"
"1761138860-401","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/i9LLuYFpC6211.jpg","Ravenfield","","بحجم 1.02 GB"
"1761138860-402","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/4W7iOjDg0J96.jpg","Poly Bridge 2","","بحجم 317 MB"
"1761138860-403","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/E4uKA11HMj178.jpg","Bus Simulator 18","","بحجم 3.71 GB"
"1761138860-404","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/a0Ap25xIDo177.jpg","Prey Digital Deluxe Edition","","بحجم 40 GB"
"1761138860-405","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/7ypVvnH3Nr604.jpg","Before We Leave","","بحجم 498 MB"
"1761138860-406","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/ghGVaR6aRX610.jpg","Risen 3 Titan Lords","","بحجم 6.38 GB"
"1761138860-407","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/3MofsVLvyN988.jpg","SnowRunner","","بحجم 8.93 GB"
"1761138860-408","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/x2GZRuMohn938.jpg","Streets of Rage 4","","بحجم 4.4 GB"
"1761138860-409","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/iSVu50S6wD576.jpg","Phoenix Point Blood and Titanium","","بحجم 13.7 GB"
"1761138860-410","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/hQUZRFaGVh842.jpg","Train Station Renovation","","بحجم 2.08 GB"
"1761138860-411","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/LwByb2vwx3406.jpg","One Piece: Pirate Warriors 4","","بحجم 19.9 GB"
"1761138860-412","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/Co1wCmUMv6774.jpg","Bad North","","بحجم 138 MB"
"1761138860-413","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/HPmJrp3Hby202.jpg","Black Mesa","","بحجم 13.2 GB"
"1761138860-414","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/HRv9qS3SpA155.jpg","Drug Dealer Simulator","","بحجم 6.28 GB"
"1761138860-415","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/lTlrK2WjpO657.jpg","Green Hell","","بحجم 6.09 GB"
"1761138860-416","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/sRTRTwezdt466.jpg","PixARK Skyward","","بحجم 2.51 GB"
"1761138860-417","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/rqn2awVLlt420.jpg","DOOM Eternal","","بحجم 36.6 GB"
"1761138860-418","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/w3soUKtYGf767.jpg","My Hero Ones Justice 2","","بحجم 7.34 GB"
"1761138860-419","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/6IUDn06UZC671.jpg","Katana ZERO","","بحجم 173 MB"
"1761138860-420","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/21/index.html","/img/pc_covers/260/O3lZUyuiZo821.jpg","Ori and the Will of the Wisps","","بحجم 5.02 GB"
"1761138880-421","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/UvKLHkTqzE402.jpg","one punch man a hero nobody knows","","بحجم 6.62 GB"
"1761138880-422","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/qibFUQY2de641.jpg","The Sinking City","","بحجم 15.7 GB"
"1761138880-423","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/jjaQDDRKNw194.jpg","Cold Waters","","بحجم 828 MB"
"1761138880-424","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/dqWnNfPmvM828.jpg","Submersed","","بحجم 796 MB"
"1761138880-425","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/fJT5GwBYRp408.jpg","Pine","","بحجم 2.46 GB"
"1761138880-426","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/AB6ovOh7dX90.jpg","Asterix & Obelix XXL 3 - The Crystal Menhir","","بحجم 1.04 GB"
"1761138880-427","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/zF5Su8PuU2518.jpg","Commandos 2 HD Remaster","","بحجم 2.88 GB"
"1761138880-428","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/GRYc9p3raV261.jpg","Dragon Ball Z Kakarot","","بحجم 30.7 GB"
"1761138880-429","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/ztN3hljMBh219.jpg","Wargame: Red Dragon","","بحجم 19.5 GB"
"1761138880-430","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/q4J1WQ9dl354.jpg","Human Simulator","","بحجم 1.46 GB"
"1761138880-431","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/hMPVYdOkE6850.jpg","The Witcher 3 Wild Hunt","","بحجم 33.1 GB"
"1761138880-432","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/QqxhISofrF76.jpg","Sid Meier's Civilization VI","","بحجم 7.64 GB"
"1761138880-433","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/GXG1izLiZC81.jpg","Need for Speed: Heat","","بحجم 21.5 GB"
"1761138880-434","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/CFD7g0vMKF249.jpg","x4 foundations","","بحجم 9.33 GB"
"1761138880-435","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/06AgP2Nwae684.jpg","Baba Is You","","بحجم 104 MB"
"1761138880-436","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/Sqm5exzY58430.jpg","Gym Simulator","","بحجم 2.24 GB"
"1761138880-437","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/3OEQ8G5mre75.jpg","automation empire","","بحجم 1.85 GB"
"1761138880-438","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/3VhH9Inefr18.jpg","GRID Hot Hatch Showdown","","بحجم 51.9 GB"
"1761138880-439","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/L9TOSQfDWa862.jpg","Halo: Reach","","بحجم 19.1 GB"
"1761138880-440","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/22/index.html","/img/pc_covers/260/zJNVE7CwfX412.jpg","Moons of Madness","","بحجم 8.16 GB"
"1761138901-441","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/btkozY4SBW606.jpg","Heavy Rain","","بحجم 29.2 GB"
"1761138901-442","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/0J0K35fSMj389.jpg","Sniper Ghost Warrior Contracts","","بحجم 11.2 GB"
"1761138901-443","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/FPk0wdIUKO198.jpg","Star Wars Jedi Fallen Order","","بحجم 52.4 GB"
"1761138901-444","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/fxZtOyI7IL274.jpg","Internet Cafe Simulator","","بحجم 1.34 GB"
"1761138901-445","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/IqsBVbPCHU493.jpg","Terminator Resistance","","بحجم 14.9 GB"
"1761138901-446","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/2gn7jkXuPY888.jpg","Age of Empires II: Definitive Edition","","بحجم 29.3 GB"
"1761138901-447","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/oHjZ0rTBiX63.jpg","Rune II","","بحجم 21.7 GB"
"1761138901-448","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/yyxeAcoUxX330.jpg","JUMANJI","","بحجم 2.14 GB"
"1761138901-449","https://www.wifi4games.com/pc_games","https://www.wifi4games.com/pc_games/23/index.html","/img/pc_covers/260/PWvI8fmstE450.jpg","DiRT Rally 2.0","","بحجم 86 GB"
